-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4375,4377,4481,4483,4485,4487,4489,4491,4492,4494,4496,4498,4500,4604,4605,4607,4609,4611,4594,4596,4598,4600,4580,4683,4685,4687,4689,4669,4671,4672,4674,4676,4757,4759,4761,4763,4765,4745,4746,4748,4750,4853,4833,4835,4836,4838,4840,4842,4822,4823,4926,4928,4930,4909,4911,4913,4915,4917,5019,4998,5000,5002,5004,5006,5008,4987,5089,5091,5093,5095,5097,5098,5078,5179,5181,5183,5185,5187,5166,5168,5170,5271,5273,5275,5277,5256,5258,5359,5361,5363,5364,5366,5368,5347,5448,5450,5452,5453,5455,5457,5558,5537,5538,5540,5542,5544,5644,5646,5648,5627,5629,5630,5730,5732,5734,5736,5738,5716,5816,5818,5820,5822,5823,5923,5925,5926,5905,5907,6006,6008,6009,6011,6013,6112,6113,6115,6094,6096,6194,6196,6197,6199,6201,6299,6301,6303,6304,6378,6380,6382,6384,6386,6483,6485,6486,6488,6585,6587,6565,6567,6663,6665,6667,6668,6764,6766,6768,6770,6865,6843,6845,6847,6942,6944,6945,6947,7042,7044,7045,7047,7141,7143,7121,7123,7200,7202,7204,7206,7208,7209,7211,7213,7215,7217,7219,7220,7199,7200,7202,7204,7206,7208,7210,7211,7213,7215,7217,7219,7220,7222,7200,7202,7204,7206,7208,7209,7211,7213,7215,7217,7218,7220,7222,7224,7226,7228,7205,7207,7209,7211,7213,7214,7216,7218,7220,7222,7223,7225,7227,7229,7230,7232,7234,7212,7213,7215,7217,7219,7220,7222,7224,7225,7227,7228,7230,7232,7233,7235,7236,7237,7239,7240,7217,7218,7219,7220,7221,7221,7222,7222,7222,7222,7221,7221,7220,7220,7219,7218,7216,7215,7214,7213,7211,7186,7184,7183,7181,7179,7178,7176,7175,7173,7171,7170,7168,7166,7164,7163,7161,7159,7157,7156,7154,7152,7150,7149,7123,7121,7119,7117,7116,7114,7112,7110,7108,7107,7105,7103,7101,7099,7098,7096,7094,7092,7090,7088,7087,7085,7083,7081,7079,7053,7052,7050,7048,7046,7044,7043,7041,7039
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4374,4374,4375,4377,4379,4381,4485,4487,4489,4490,4492,4494,4496,4498,4500,4502,4605,4607,4609,4592,4594,4596,4598,4578,4580,4581,4685,4687,4667,4669,4671,4672,4674,4654,4656,4658,4761,4763,4743,4744,4746,4748,4750,4730,4731,4835,4836,4838,4818,4820,4821,4823,4825,4928,4907,4909,4911,4913,4915,4917,4896,4898,5000,5002,5004,5006,4985,4987,4989,5091,5093,5095,5074,5076,5077,5079,5081,5183,5185,5164,5166,5168,5169,5171,5273,5275,5254,5256,5257,5259,5261,5362,5364,5343,5345,5347,5349,5450,5452,5453,5455,5434,5436,5537,5538,5540,5542,5544,5546,5623,5625,5627,5628,5630,5632,5732,5734,5736,5714,5716,5718,5818,5820,5821,5823,5825,5924,5903,5905,5907,5908,6007,6009,6011,6013,6015,6090,6092,6094,6095,6097,6195,6197,6199,6201,6203,6301,6279,6281,6283,6380,6382,6384,6386,6387,6484,6486,6488,6466,6563,6565,6567,6568,6665,6666,6668,6670,6766,6768,6746,6748,6843,6845,6847,6849,6943,6945,6947,6949,7043,7045,7047,7025,7119,7121,7123,7200,7202,7204,7206,7207,7209,7211,7213,7215,7193,7195,7196,7198,7200,7202,7204,7206,7207,7209,7211,7213,7215,7217,7218,7196,7198,7200,7202,7204,7205,7207,7209,7211,7213,7215,7216,7218,7220,7222,7224,7201,7203,7205,7207,7209,7210,7212,7214,7216,7218,7219,7221,7223,7225,7226,7228,7230,7208,7209,7211,7213,7214,7216,7218,7219,7221,7223,7224,7226,7227,7229,7230,7232,7233,7235,7236,7213,7215,7216,7217,7218,7218,7219,7219,7220,7220,7220,7220,7220,7219,7219,7218,7217,7216,7215,7214,7189,7187,7186,7185,7183,7182,7180,7179,7177,7175,7174,7172,7170,7169,7167,7165,7164,7162,7160,7159,7157,7155,7153,7128,7126,7124,7122,7120,7119,7117,7115,7113,7112,7110,7108,7106,7104,7103,7101,7099,7097,7095,7094,7092,7090,7088,7086,7085,7059,7057,7055,7053,7051,7050,7048,7046,7044,7042,7040,7039
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4374,4374,4375,4377,4379,4381,4383,4487,4489,4490,4492,4494,4496,4498,4500,4501,4503,4505,4590,4592,4594,4596,4598,4578,4580,4581,4583,4563,4667,4669,4670,4672,4652,4654,4656,4658,4659,4741,4743,4744,4746,4748,4728,4730,4731,4733,4836,4816,4818,4819,4821,4823,4825,4804,4806,4909,4911,4913,4915,4894,4896,4898,4899,5002,5004,4983,4985,4987,4989,4990,4992,5072,5074,5075,5077,5079,5081,5083,5162,5164,5166,5167,5169,5171,5173,5252,5254,5255,5257,5259,5261,5263,5341,5343,5345,5347,5349,5350,5451,5430,5432,5434,5436,5438,5538,5540,5542,5544,5522,5524,5625,5626,5628,5630,5632,5634,5711,5712,5714,5716,5718,5720,5819,5821,5823,5802,5803,5903,5905,5906,5908,5910,6009,6011,6013,5991,5993,6092,6093,6095,6097,6099,6197,6199,6201,6179,6277,6279,6281,6282,6284,6382,6384,6385,6387,6484,6463,6464,6466,6468,6565,6566,6568,6570,6666,6668,6670,6648,6744,6746,6748,6749,6845,6846,6848,6850,6945,6947,6949,6951,7021,7023,7025,7119,7121,7122,7124,7202,7203,7205,7207,7209,7211,7189,7191,7193,7194,7196,7198,7200,7202,7203,7205,7207,7209,7211,7213,7214,7192,7194,7196,7198,7200,7201,7203,7205,7207,7209,7210,7212,7214,7216,7218,7196,7197,7199,7201,7203,7205,7206,7208,7210,7212,7213,7215,7217,7219,7220,7222,7224,7202,7203,7205,7207,7209,7210,7212,7214,7215,7217,7219,7220,7222,7223,7225,7226,7228,7229,7231,7208,7209,7211,7212,7213,7214,7215,7216,7217,7217,7218,7218,7218,7218,7218,7218,7217,7217,7216,7215,7190,7189,7188,7187,7186,7185,7183,7182,7180,7179,7178,7176,7174,7173,7171,7170,7168,7166,7165,7163,7161,7160,7158,7132,7130,7129,7127,7125,7123,7122,7120,7118,7116,7115,7113,7111,7109,7108,7106,7104,7102,7100,7099,7097,7095,7093,7091,7090,7064,7062,7060,7058,7056,7055,7053,7051,7049,7047,7046,7044,7042,7040,7038
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4374,4374,4375,4377,4379,4381,4382,4384,4386,4490,4492,4494,4496,4498,4499,4501,4503,4486,4488,4490,4594,4596,4576,4578,4579,4581,4561,4563,4565,4567,4670,4650,4652,4654,4656,4658,4637,4639,4641,4744,4746,4726,4728,4729,4731,4733,4713,4714,4818,4819,4821,4823,4802,4804,4806,4808,4911,4890,4892,4894,4896,4897,4899,4879,4981,4983,4985,4987,4988,4990,4969,4971,5073,5075,5077,5079,5058,5060,5062,5164,5166,5167,5169,5148,5150,5152,5253,5255,5257,5259,5238,5240,5242,5343,5345,5347,5348,5350,5329,5430,5432,5434,5436,5437,5439,5441,5519,5520,5522,5524,5526,5626,5628,5630,5609,5610,5612,5712,5714,5716,5718,5720,5721,5798,5800,5801,5803,5805,5904,5906,5908,5910,5912,5987,5989,5991,5993,5995,6093,6095,6097,6099,6101,6175,6177,6179,6181,6279,6280,6282,6284,6286,6383,6385,6363,6365,6462,6464,6466,6468,6564,6566,6568,6570,6572,6644,6646,6648,6650,6745,6747,6749,6751,6846,6848,6850,6945,6947,6925,6927,7021,7023,7025,7026,7120,7122,7124,7201,7203,7205,7207,7185,7187,7189,7190,7192,7194,7196,7198,7199,7201,7203,7205,7207,7209,7187,7188,7190,7192,7194,7196,7197,7199,7201,7203,7205,7206,7208,7210,7212,7214,7192,7193,7195,7197,7199,7201,7202,7204,7206,7208,7209,7211,7213,7215,7216,7218,7220,7198,7199,7201,7203,7204,7206,7208,7210,7211,7213,7214,7216,7218,7219,7221,7222,7224,7225,7203,7204,7206,7207,7208,7209,7210,7212,7213,7213,7214,7215,7215,7216,7216,7216,7216,7216,7216,7216,7215,7190,7190,7189,7188,7187,7186,7185,7183,7182,7181,7179,7178,7176,7175,7173,7172,7170,7169,7167,7165,7164,7162,7136,7135,7133,7131,7130,7128,7126,7125,7123,7121,7119,7118,7116,7114,7112,7111,7109,7107,7105,7103,7102,7100,7098,7096,7095,7069,7067,7065,7063,7061,7060,7058,7056,7054,7052,7051,7049,7047,7045,7043,7042,7040,7038
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4374,4374,4375,4377,4379,4381,4382,4384,4386,4388,4390,4494,4496,4498,4499,4501,4484,4486,4488,4490,4492,4574,4576,4578,4579,4559,4561,4563,4565,4567,4546,4650,4652,4654,4656,4635,4637,4639,4641,4643,4622,4726,4727,4729,4731,4711,4712,4714,4716,4819,4821,4800,4802,4804,4806,4808,4787,4789,4892,4894,4896,4897,4877,4878,4880,4882,4985,4986,4966,4967,4969,4971,4973,5075,5077,5056,5058,5060,5062,5063,5065,5167,5146,5148,5150,5152,5154,5155,5257,5236,5238,5240,5241,5243,5345,5346,5325,5327,5329,5331,5333,5434,5435,5437,5416,5418,5420,5520,5522,5524,5526,5528,5529,5607,5608,5610,5612,5614,5714,5716,5718,5719,5698,5700,5799,5801,5803,5805,5807,5906,5908,5886,5888,5890,5989,5991,5993,5995,5996,6095,6097,6075,6077,6079,6177,6179,6181,6182,6280,6282,6284,6286,6264,6361,6363,6365,6367,6464,6466,6468,6469,6566,6568,6546,6548,6644,6646,6648,6650,6745,6747,6749,6751,6846,6848,6850,6828,6923,6924,6926,6928,7023,7024,7026,7120,7122,7124,7126,7203,7181,7183,7185,7186,7188,7190,7192,7194,7196,7197,7199,7201,7203,7205,7183,7184,7186,7188,7190,7192,7193,7195,7197,7199,7201,7202,7204,7206,7208,7186,7188,7189,7191,7193,7195,7196,7198,7200,7202,7204,7205,7207,7209,7211,7212,7214,7192,7194,7195,7197,7199,7200,7202,7204,7205,7207,7209,7210,7212,7214,7215,7217,7218,7220,7221,7199,7200,7202,7203,7204,7205,7207,7208,7209,7210,7211,7212,7212,7213,7214,7214,7214,7215,7215,7214,7190,7190,7189,7189,7188,7187,7186,7185,7184,7183,7182,7181,7179,7178,7177,7175,7174,7172,7171,7169,7168,7166,7141,7139,7137,7136,7134,7132,7131,7129,7127,7126,7124,7122,7120,7119,7117,7115,7114,7112,7110,7108,7106,7105,7103,7101,7099,7074,7072,7070,7068,7066,7065,7063,7061,7059,7057,7056,7054,7052,7050,7048,7047,7045,7043,7041,7039,7038
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4375,4377,4379,4380,4382,4384,4386,4388,4390,4391,4393,4497,4499,4482,4484,4486,4488,4490,4470,4472,4474,4577,4557,4559,4561,4563,4565,4544,4546,4548,4550,4654,4633,4635,4637,4639,4641,4620,4622,4624,4727,4729,4709,4710,4712,4714,4716,4695,4697,4800,4802,4804,4806,4785,4787,4789,4791,4894,4895,4875,4876,4878,4880,4882,4884,4964,4965,4967,4969,4971,4973,4975,4954,5056,5058,5060,5061,5063,5042,5044,5146,5148,5150,5152,5153,5132,5134,5236,5238,5239,5241,5243,5245,5323,5325,5327,5329,5331,5332,5334,5435,5414,5416,5418,5419,5421,5522,5524,5526,5504,5506,5508,5608,5610,5612,5614,5616,5716,5694,5696,5698,5700,5701,5801,5803,5805,5807,5785,5884,5886,5888,5890,5892,5991,5992,5994,5996,5975,6073,6075,6077,6079,6177,6179,6180,6182,6184,6282,6260,6262,6264,6361,6363,6365,6367,6369,6466,6467,6469,6447,6544,6546,6548,6549,6646,6647,6649,6651,6747,6749,6750,6729,6824,6826,6828,6829,6924,6926,6928,7022,7024,7026,7028,7122,7123,7102,7103,7181,7182,7184,7186,7188,7190,7192,7193,7195,7197,7199,7201,7179,7180,7182,7184,7186,7188,7189,7191,7193,7195,7197,7198,7200,7202,7204,7182,7183,7185,7187,7189,7191,7192,7194,7196,7198,7199,7201,7203,7205,7206,7208,7210,7188,7189,7191,7193,7195,7196,7198,7200,7201,7203,7205,7206,7208,7209,7211,7213,7214,7216,7193,7195,7196,7198,7199,7200,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7211,7212,7212,7213,7189,7189,7189,7188,7188,7188,7187,7186,7186,7185,7184,7183,7182,7181,7179,7178,7177,7175,7174,7173,7171,7170,7144,7143,7141,7140,7138,7136,7135,7133,7132,7130,7128,7127,7125,7123,7121,7120,7118,7116,7115,7113,7111,7109,7108,7106,7080,7078,7077,7075,7073,7071,7069,7068,7066,7064,7062,7061,7059,7057,7055,7053,7052,7050,7048,7046,7044,7043,7041,7039,7037
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4377,4378,4380,4382,4384,4386,4388,4390,4391,4393,4395,4480,4482,4484,4486,4488,4468,4470,4472,4473,4453,4455,4559,4561,4563,4542,4544,4546,4548,4550,4530,4531,4635,4637,4639,4618,4620,4622,4624,4626,4605,4709,4710,4712,4714,4693,4695,4697,4699,4802,4804,4783,4785,4787,4789,4791,4792,4772,4874,4876,4878,4880,4882,4861,4863,4865,4967,4969,4971,4950,4952,4953,4955,5058,5059,5061,5040,5042,5044,5046,5148,5150,5151,5130,5132,5134,5136,5237,5239,5241,5220,5222,5223,5225,5327,5329,5330,5332,5311,5313,5414,5416,5417,5419,5421,5423,5524,5502,5504,5506,5508,5510,5610,5612,5614,5592,5594,5694,5696,5698,5699,5701,5703,5803,5805,5783,5785,5787,5886,5888,5890,5892,5893,5992,5971,5972,5974,5976,6075,6077,6078,6080,6178,6180,6182,6160,6162,6260,6262,6264,6265,6363,6365,6366,6368,6370,6443,6445,6447,6449,6546,6547,6549,6551,6647,6649,6651,6653,6725,6726,6728,6730,6825,6827,6829,6924,6926,6928,6929,7024,7026,7004,7005,7099,7101,7103,7180,7182,7184,7186,7188,7189,7191,7193,7195,7173,7175,7176,7178,7180,7182,7184,7185,7187,7189,7191,7193,7194,7196,7198,7200,7178,7179,7181,7183,7185,7187,7188,7190,7192,7194,7195,7197,7199,7201,7202,7204,7182,7184,7185,7187,7189,7190,7192,7194,7195,7197,7199,7200,7202,7204,7205,7207,7208,7210,7188,7189,7191,7192,7194,7195,7196,7198,7199,7200,7202,7203,7204,7205,7206,7207,7208,7208,7209,7210,7186,7186,7187,7187,7187,7187,7187,7186,7186,7185,7185,7184,7183,7182,7181,7180,7179,7178,7177,7175,7174,7173,7147,7146,7145,7143,7142,7140,7139,7137,7135,7134,7132,7131,7129,7127,7126,7124,7122,7121,7119,7117,7116,7114,7112,7110,7085,7083,7081,7079,7078,7076,7074,7072,7071,7069,7067,7065,7064,7062,7060,7058,7057,7055,7053,7051,7049,7048,7046,7044,7042,7040,7039,7037
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3549,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4272,4272,4274,4276,4380,4382,4384,4386,4388,4389,4391,4393,4376,4378,4380,4484,4486,4466,4468,4470,4471,4451,4453,4455,4457,4561,4541,4542,4544,4546,4548,4528,4529,4531,4533,4637,4616,4618,4620,4622,4624,4603,4605,4607,4710,4712,4691,4693,4695,4697,4699,4701,4680,4783,4785,4787,4789,4768,4770,4771,4773,4876,4878,4880,4859,4861,4863,4864,4866,4969,4948,4950,4952,4953,4955,4957,5059,5038,5040,5042,5044,5046,5047,5049,5128,5130,5132,5134,5136,5137,5239,5218,5220,5221,5223,5225,5227,5328,5330,5309,5311,5313,5314,5415,5417,5419,5421,5399,5401,5502,5504,5506,5508,5509,5511,5612,5590,5592,5594,5596,5696,5697,5699,5701,5703,5681,5781,5783,5785,5786,5788,5888,5889,5891,5893,5871,5970,5972,5974,5976,5978,6076,6078,6080,6082,6156,6158,6160,6162,6164,6262,6263,6265,6267,6364,6366,6344,6346,6443,6445,6447,6449,6451,6547,6549,6551,6553,6649,6627,6629,6724,6726,6728,6730,6825,6827,6829,6831,6925,6927,6929,6907,7001,7003,7005,7099,7101,7103,7104,7182,7184,7185,7187,7189,7191,7169,7171,7172,7174,7176,7178,7180,7181,7183,7185,7187,7189,7190,7192,7194,7172,7174,7175,7177,7179,7181,7182,7184,7186,7188,7189,7191,7193,7195,7196,7198,7200,7178,7179,7181,7183,7185,7186,7188,7190,7191,7193,7195,7196,7198,7200,7201,7203,7204,7206,7183,7185,7187,7188,7189,7191,7192,7194,7195,7196,7198,7199,7200,7201,7202,7203,7204,7205,7206,7183,7183,7184,7184,7185,7185,7185,7185,7185,7185,7184,7184,7183,7183,7182,7181,7181,7180,7179,7178,7177,7175,7150,7149,7148,7146,7145,7143,7142,7141,7139,7138,7136,7134,7133,7131,7130,7128,7127,7125,7123,7122,7120,7118,7117,7115,7089,7087,7086,7084,7082,7081,7079,7077,7075,7074,7072,7070,7068,7067,7065,7063,7061,7060,7058,7056,7054,7052,7051,7049,7047,7045,7044,7018,7016,7014,7012
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3549,3549,3549,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4272,4274,4276,4278,4279,4384,4386,4387,4389,4391,4393,4376,4378,4380,4382,4362,4466,4468,4469,4449,4451,4453,4455,4457,4437,4438,4542,4544,4546,4526,4527,4529,4531,4511,4513,4514,4618,4620,4622,4601,4603,4605,4607,4609,4588,4691,4693,4695,4697,4676,4678,4680,4682,4683,4787,4766,4768,4769,4771,4773,4775,4754,4857,4859,4861,4862,4864,4866,4845,4948,4949,4951,4953,4955,4934,4936,4938,5040,5042,5044,5045,5024,5026,5028,5130,5132,5134,5135,5114,5116,5118,5219,5221,5223,5225,5227,5205,5307,5309,5310,5312,5314,5316,5417,5396,5397,5399,5401,5403,5504,5505,5507,5509,5488,5489,5590,5592,5593,5595,5597,5697,5699,5677,5679,5681,5683,5783,5784,5786,5788,5790,5889,5868,5869,5871,5873,5972,5974,5976,5977,6076,6078,6056,6058,6060,6158,6160,6162,6163,6165,6263,6265,6267,6245,6342,6344,6346,6348,6445,6447,6448,6450,6547,6549,6550,6529,6625,6627,6628,6630,6726,6728,6729,6731,6827,6828,6830,6832,6903,6905,6907,7001,7003,7005,7007,7100,7102,7104,7181,7183,7185,7187,7165,7167,7168,7170,7172,7174,7176,7177,7179,7181,7183,7184,7186,7188,7190,7168,7170,7171,7173,7175,7177,7178,7180,7182,7184,7185,7187,7189,7191,7192,7194,7172,7174,7175,7177,7179,7180,7182,7184,7186,7187,7189,7191,7192,7194,7195,7197,7199,7200,7178,7179,7181,7182,7184,7185,7187,7188,7190,7191,7192,7194,7195,7196,7197,7199,7200,7201,7202,7179,7179,7180,7181,7182,7182,7182,7183,7183,7183,7183,7183,7183,7183,7182,7182,7181,7181,7180,7179,7178,7177,7152,7151,7150,7149,7147,7146,7145,7144,7142,7141,7139,7138,7136,7135,7133,7132,7130,7129,7127,7126,7124,7122,7121,7119,7093,7092,7090,7088,7087,7085,7083,7082,7080,7078,7076,7075,7073,7071,7070,7068,7066,7064,7063,7061,7059,7057,7055,7054,7052,7050,7048,7023,7021,7019,7017,7015,7014,7012
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3549,3549,3549,3549,3549,3549,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4272,4272,4272,4272,4272,4272,4274,4276,4277,4279,4281,4283,4387,4389,4391,4374,4376,4378,4380,4360,4362,4363,4365,4447,4449,4451,4453,4455,4435,4436,4438,4440,4420,4524,4525,4527,4529,4509,4511,4512,4514,4516,4597,4599,4601,4603,4605,4607,4586,4588,4590,4693,4695,4674,4676,4678,4680,4681,4683,4662,4766,4767,4769,4771,4773,4752,4754,4756,4859,4860,4862,4841,4843,4845,4847,4849,4951,4953,4932,4934,4936,4937,4939,5042,5043,5022,5024,5026,5028,5030,5132,5133,5112,5114,5116,5118,5119,5221,5223,5225,5203,5205,5207,5308,5310,5312,5314,5316,5294,5395,5397,5399,5401,5403,5405,5505,5484,5486,5487,5489,5491,5591,5593,5595,5597,5575,5675,5677,5679,5681,5683,5685,5784,5786,5788,5766,5768,5867,5869,5871,5873,5875,5974,5975,5977,5955,6054,6056,6058,6060,6061,6160,6161,6163,6165,6263,6241,6243,6245,6246,6344,6346,6347,6349,6446,6448,6450,6452,6525,6526,6528,6530,6626,6628,6630,6632,6727,6729,6731,6733,6828,6806,6808,6903,6905,6906,6908,7003,7004,7006,7008,7102,7104,7105,7159,7161,7163,7164,7166,7168,7170,7172,7173,7175,7177,7179,7180,7182,7184,7162,7164,7165,7167,7169,7171,7173,7174,7176,7178,7180,7181,7183,7185,7187,7188,7190,7168,7169,7171,7173,7175,7176,7178,7180,7181,7183,7185,7186,7188,7190,7191,7193,7195,7172,7174,7175,7177,7178,7180,7181,7183,7184,7186,7187,7188,7190,7191,7192,7194,7195,7196,7197,7198,7175,7176,7177,7178,7179,7179,7180,7180,7181,7181,7181,7181,7181,7181,7181,7181,7180,7180,7179,7179,7178,7153,7152,7151,7151,7149,7148,7147,7146,7145,7144,7142,7141,7140,7138,7137,7135,7134,7132,7131,7129,7128,7126,7125,7123,7097,7096,7094,7093,7091,7089,7088,7086,7084,7083,7081,7079,7077,7076,7074,7072,7071,7069,7067,7065,7064,7062,7060,7058,7057,7055,7029,7027,7026,7024,7022,7020,7018,7017,7015,7013,7011
